,SECTOR,SECCION,CATEGORIA,FAMILIA,SEGMENTO BIO,SEMANA 40-16,SEMANA 41-16,SEMANA 42-16,SEMANA 43-16,SEMANA 44-16,SEMANA 45-16,SEMANA 46-16,SEMANA 47-16,SEMANA 48-16,SEMANA 49-16,SEMANA 50-16,SEMANA 51-16,SEMANA 52-16,SEMANA 01-17,SEMANA 02-17,SEMANA 03-17,SEMANA 04-17,SEMANA 05-17,SEMANA 06-17,SEMANA 07-17,SEMANA 08-17,SEMANA 09-17,SEMANA 10-17,SEMANA 11-17,SEMANA 12-17,SEMANA 13-17,SEMANA 14-17,SEMANA 15-17,SEMANA 16-17,SEMANA 17-17,SEMANA 18-17,SEMANA 19-17,SEMANA 20-17,SEMANA 21-17,SEMANA 22-17,SEMANA 23-17,SEMANA 24-17,SEMANA 25-17,SEMANA 26-17,SEMANA 27-17,SEMANA 28-17,SEMANA 29-17,SEMANA 30-17,SEMANA 31-17,SEMANA 32-17,SEMANA 33-17,SEMANA 34-17,SEMANA 35-17,SEMANA 36-17,SEMANA 37-17,SEMANA 38-17,SEMANA 39-17,SEMANA 40-17,SEMANA 41-17,SEMANA 42-17,SEMANA 43-17,SEMANA 44-17,SEMANA 45-17,SEMANA 46-17,SEMANA 47-17,SEMANA 48-17,SEMANA 49-17,SEMANA 50-17,SEMANA 51-17,SEMANA 52-17,SEMANA 01-18,SEMANA 02-18,SEMANA 03-18,SEMANA 04-18,SEMANA 05-18,SEMANA 06-18,SEMANA 07-18,SEMANA 08-18,SEMANA 09-18,SEMANA 10-18,SEMANA 11-18,SEMANA 12-18,SEMANA 13-18,SEMANA 14-18,SEMANA 15-18,SEMANA 16-18,SEMANA 17-18,SEMANA 18-18,SEMANA 19-18,SEMANA 20-18,SEMANA 21-18,SEMANA 22-18,SEMANA 23-18,SEMANA 24-18,SEMANA 25-18,SEMANA 26-18,SEMANA 27-18,SEMANA 28-18,SEMANA 29-18,SEMANA 30-18,SEMANA 31-18,SEMANA 32-18,SEMANA 33-18,SEMANA 34-18,SEMANA 35-18,SEMANA 36-18,SEMANA 37-18,SEMANA 38-18,SEMANA 39-18,SEMANA 40-18,SEMANA 41-18,SEMANA 42-18,SEMANA 43-18,SEMANA 44-18,SEMANA 45-18,SEMANA 46-18,SEMANA 47-18,SEMANA 48-18,SEMANA 49-18,SEMANA 50-18,SEMANA 51-18,SEMANA 52-18,SEMANA 01-19,SEMANA 02-19,SEMANA 03-19,SEMANA 04-19,SEMANA 05-19,SEMANA 06-19,SEMANA 07-19,SEMANA 08-19,SEMANA 09-19,SEMANA 10-19,SEMANA 11-19,SEMANA 12-19,SEMANA 13-19,SEMANA 14-19,SEMANA 15-19,SEMANA 16-19,SEMANA 17-19,SEMANA 18-19,SEMANA 19-19,SEMANA 20-19,SEMANA 21-19,SEMANA 22-19,SEMANA 23-19,SEMANA 24-19,SEMANA 25-19,SEMANA 26-19,SEMANA 27-19,SEMANA 28-19,SEMANA 29-19,SEMANA 30-19,SEMANA 31-19,SEMANA 32-19,SEMANA 33-19,SEMANA 34-19,SEMANA 35-19,SEMANA 36-19,SEMANA 37-19,SEMANA 38-19,SEMANA 39-19,SEMANA 40-19,SEMANA 41-19,SEMANA 42-19,SEMANA 43-19
RESTO SALSAS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,RESTO SALSAS,NO BIO,95.66,91.53,93.29,94.84,89.22,87.21,91.8,92.2,95.3,95.73,96.41,122.68,105.85,297.4,382.8,328.71,326.76,364.21,350.02,344.39,326.46,342.49,319.26,326.75,315.83,318.01,341.71,293.44,327.34,352.75,310.95,332.33,309.77,315.73,340.27,332.79,324.37,349.57,405.4,400.88,394.95,384.23,387.32,425.19,404.99,368.42,376.35,391.35,363.34,360.27,343.75,348.6,351.43,333.7,328.38,327.97,350.11,349.81,327.63,332.71,364.74,348.43,409.53,657.52,464.56,247.08,378.24,330.49,335.09,352.28,344.75,332.96,330.04,376.69,368.15,347.84,394.47,354.3,404.28,362.76,346.46,352.76,358.95,372.54,342.41,350.57,355.53,364.5,340.48,342.57,385.14,402.75,401.52,398.26,384.88,421.88,403.62,381.13,372.08,380.5,361.93,369.34,350.05,355.22,368.92,340.91,343.98,336.91,345.97,357.37,370.44,352.12,335.75,329.32,372.64,562.88,519.44,358.27,381.04,368.72,334.79,371.23,359.32,355.54,326.52,340.88,359.88,361.65,352.19,357.07,375.94,354.78,319.67,352.55,342.19,338.65,353.28,359.84,396.84,389.29,357.72,347.38,368.39,413.27,402.43,403.27,404.15,440.66,433.78,401.61,391.77,395.65,393.77,379.31,365.6,372.44,387.99,354.68,363.27,357.79
SALSAS DESHIDRATADAS,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,SALSAS DESHIDRATADAS,,21.93,22.01,20.34,20.06,21.04,20.36,19.4,19.57,17.46,17.72,19.46,30.08,27.29,39.25,43,40.39,40.06,41.74,39.63,38.92,37.63,38.88,36.66,35.61,36.03,37.18,37.11,32.53,34.83,38.35,32.14,33.64,31.57,32.01,33.56,32.85,31.13,30.91,37.03,38.46,34.88,36.18,36.58,38.25,38.98,36.07,37.91,42.24,42.19,40.05,37.92,41.24,41.65,40.15,39.31,40.01,44.02,42.83,40.29,40.5,48.64,48.35,57.4,107.21,82.06,36.4,48.11,42.33,41.58,43.68,42,40.34,39.13,43.2,41.22,39.07,40.4,34.35,41.74,38.74,35.43,35.53,36.57,37.12,35.45,34,37.6,36.31,33.5,31.43,36.65,35.33,35.96,34.79,35.75,37.79,36.15,35.38,35.84,39.73,40.51,40.86,39.14,39.86,42.78,40.82,41.43,41.51,43.06,44.29,41.69,42.08,44.25,45.15,52.81,84.72,88.04,54.67,43.77,44.01,42.26,45.32,43.91,43.73,39.29,41.16,41.91,37.14,37.84,40.57,42.19,40.97,35.16,38.12,37.38,35.31,35.22,34.96,34.27,36.72,34.66,33.31,33.55,36.14,35.5,33.24,33.84,37.37,35.76,36.12,34.29,36.4,36.67,36.15,34.93,35.61,39.47,36.33,35.17,36.6
SALSAS DESHIDRATADAS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,SALSAS DESHIDRATADAS,NO BIO,21.93,22.01,20.34,20.06,21.04,20.36,19.4,19.57,17.46,17.72,19.46,30.08,27.29,39.25,43,40.39,40.06,41.74,39.63,38.92,37.63,38.88,36.66,35.61,36.03,37.18,37.11,32.53,34.83,38.35,32.14,33.64,31.57,32.01,33.56,32.85,31.13,30.91,37.03,38.46,34.88,36.18,36.58,38.25,38.98,36.07,37.91,42.24,42.19,40.05,37.92,41.24,41.65,40.15,39.31,40.01,44.02,42.83,40.29,40.5,48.64,48.35,57.4,107.21,82.06,36.4,48.11,42.33,41.58,43.68,42,40.34,39.13,43.2,41.22,39.07,40.4,34.35,41.74,38.74,35.43,35.53,36.57,37.12,35.45,34,37.6,36.31,33.5,31.43,36.65,35.33,35.96,34.79,35.75,37.79,36.15,35.38,35.84,39.73,40.51,40.86,39.14,39.86,42.78,40.82,41.43,41.51,43.06,44.29,41.69,42.08,44.25,45.15,52.81,84.72,88.04,54.67,43.77,44.01,42.26,45.32,43.91,43.73,39.29,41.16,41.91,37.14,37.84,40.57,42.19,40.97,35.16,38.12,37.38,35.31,35.22,34.96,34.27,36.72,34.66,33.31,33.55,36.14,35.5,33.24,33.84,37.37,35.76,36.12,34.29,36.4,36.67,36.15,34.93,35.61,39.47,36.33,35.17,36.6
SALSAS PARA COCINAR,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,SALSAS PARA COCINAR,,31.06,31.15,30.48,30.38,29.92,28.66,27.18,27.27,29.46,26.72,27.45,25.3,23.61,107.84,131.72,118.34,118.57,122.84,117.06,111.78,111.01,118.28,106.47,109.14,109.39,119.85,119.21,102.71,115.05,119.18,104.56,114.1,110.84,116.68,124.5,122.4,115.15,111.05,129.1,129.65,127.21,131.34,132.06,144.86,138.92,127.74,125.11,134.09,124.03,125.96,128.49,133.81,128.21,113.45,116.11,115.19,120.44,123.1,118.49,117.08,123.38,109.41,122.15,129.77,108.82,99.44,147.07,125.92,127.57,136.56,131.9,128.77,127.57,136.63,132.84,128.95,133.66,119.02,147.17,131.74,119.96,122.59,127.98,125.35,119.97,123.48,131.81,133.41,122.38,115.37,127.97,132.44,134.71,132.76,131,136.48,131.19,129.25,151.19,129.78,126.95,126.96,121.24,125.79,133.53,129.7,139.11,137.56,143.51,141.19,130.99,131.41,129.2,121.6,123.19,131.48,114.28,106.28,131.07,124.91,125.74,134.77,130.97,127.8,119.36,125.48,147.49,144.53,147.23,141.95,137.36,132.29,123.69,135.42,128.1,121.94,118.56,119.82,131.19,135.93,130.72,131.86,134.95,167.44,168.3,165.95,168.47,161.93,159.96,154.05,150.86,151.25,146.7,145.4,141.35,137.47,146.65,138.84,160.36,167.53
SALSAS PARA COCINAR BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,SALSAS PARA COCINAR,BIO,1.9,2.1,2.01,2.16,1.88,1.74,1.65,1.7,1.5,1.69,1.47,1.35,1.3,0.93,1.4,1.16,1.23,1.46,1.33,1.29,1.19,1.31,1.21,1.26,1.24,1.24,1.56,1.36,1.54,1.66,1.35,1.47,1.42,1.61,1.67,1.7,1.48,1.67,1.84,1.98,2.12,1.79,1.81,2.05,1.89,1.69,1.67,1.7,1.71,1.73,1.75,1.85,1.69,1.65,1.71,1.62,1.72,0.42,0.41,0.38,0.39,0.18,0.22,0.17,0.18,0.17,0.24,0.22,0.24,0.25,0.25,0.2,0.22,0.24,0.32,0.25,0.21,0.22,0.28,0.23,0.22,0.33,0.24,0.28,0.24,0.2,0.28,0.28,0.16,0.23,0.25,0.24,0.31,0.32,0.31,0.34,0.24,0.2,0.26,0.29,0.34,0.4,0.64,0.54,0.43,0.61,0.6,0.51,0.56,0.3,0.25,0.36,0.25,0.23,0.22,0.34,0.31,0.28,0.29,0.29,0.37,0.37,0.26,0.28,0.23,0.73,0.8,0.86,0.72,0.3,0.23,0.34,0.27,0.27,0.29,0.2,0.26,0.27,0.28,0.24,0.3,0.26,0.32,0.31,0.31,0.52,0.5,0.45,0.53,0.34,0.25,0.33,0.32,0.33,0.29,0.32,0.32,0.27,0.27,0.25
SALSAS PARA COCINAR NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,SALSAS PARA COCINAR,NO BIO,29.16,29.05,28.46,28.22,28.04,26.92,25.53,25.57,27.95,25.03,25.98,23.95,22.31,106.91,130.33,117.18,117.34,121.39,115.74,110.49,109.82,116.97,105.26,107.88,108.15,118.61,117.65,101.34,113.51,117.52,103.21,112.64,109.42,115.07,122.83,120.69,113.66,109.38,127.26,127.67,125.08,129.55,130.25,142.81,137.03,126.04,123.43,132.39,122.32,124.23,126.74,131.96,126.52,111.81,114.4,113.58,118.72,122.67,118.08,116.7,122.99,109.23,121.92,129.6,108.64,99.27,146.83,125.7,127.33,136.31,131.65,128.57,127.35,136.39,132.52,128.7,133.45,118.8,146.89,131.5,119.74,122.26,127.74,125.07,119.72,123.27,131.52,133.13,122.21,115.14,127.72,132.2,134.4,132.44,130.69,136.14,130.95,129.05,150.93,129.49,126.61,126.56,120.6,125.25,133.1,129.09,138.51,137.06,142.95,140.89,130.74,131.05,128.95,121.37,122.97,131.14,113.97,106,130.78,124.63,125.37,134.4,130.72,127.52,119.13,124.75,146.69,143.67,146.51,141.65,137.13,131.95,123.42,135.15,127.81,121.74,118.29,119.54,130.9,135.68,130.42,131.6,134.63,167.13,167.99,165.43,167.97,161.47,159.44,153.7,150.6,150.92,146.37,145.07,141.07,137.15,146.33,138.56,160.1,167.28
TOMATE FRITO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,TOMATE FRITO,,368.86,358.39,359.85,388.28,358.97,360.19,350.7,370.33,368.83,362.97,358.82,343.47,303.24,766.62,996.42,859.95,889.17,962.98,898.89,834.56,861.01,939.63,854.69,847.91,854.69,940.32,932.1,797.91,892.61,954.67,838.55,866.51,807.01,877.54,923.97,884.42,840.03,824.31,962.17,910.48,864.83,850.85,874.63,973.53,901.29,857.19,892.99,976.38,886.39,906.56,866.16,939.65,947.98,847.15,853.67,878.09,932.02,871.67,831.31,844.96,1012.72,850.85,916.22,953.97,762.31,679.25,1091.79,890.74,902.64,957.88,919.87,874.44,885.92,992.95,941.95,901.28,955.78,851.08,990.82,875.83,826.48,894.5,897.23,875.05,848.85,863.45,923.02,907.32,827.82,817.69,934.71,935.25,892.51,878.6,912.26,1009.43,923.05,891.54,873.42,976.09,921.9,910.62,876.41,945.04,973.72,857.52,878.5,889.83,921.81,927.54,884.74,887.21,1008.82,876.17,935.76,994.62,820.77,769.68,1002.31,940.6,929.92,1017.27,966,915.5,901.98,935.88,979.77,916.87,891.11,949.29,980.42,941.64,878.24,989.44,974.23,918.31,871.44,871.53,926.37,940.54,893.25,876.5,943.49,988.11,915.28,921.03,923.05,1025.58,973.75,903.48,906.09,993.79,1010.03,944.49,912.84,943.56,1006.41,914.54,926.01,924.97
TOMATE FRITO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,TOMATE FRITO,BIO,6.77,7.81,7.55,8.23,7.06,6.8,5.99,6.28,7.08,7.23,7.25,7.05,5.74,8.24,12.24,11.44,11.08,11.4,10.04,9.88,9.96,12.85,13.18,12.98,12.74,11.49,10.96,9.33,11,11.25,10.6,10.2,10.01,10.87,10.91,9.48,9.16,9.34,11.94,11.31,10.88,10.47,10.24,10.91,10.12,10.23,11.03,11.79,11.05,11.12,10.43,10.74,10.93,9.54,9.48,9.69,10.74,10.3,9.21,9.79,11.01,9.18,10.95,10.64,8.6,6.9,10.39,8.82,9.47,10.79,10.63,10.2,9.88,10.66,10.85,10.84,11.34,10.21,12.18,10.86,9.87,10.02,10.22,10,9.71,10.71,11.08,10.87,9.93,8.97,10,10.28,10.11,9.6,16.4,14.58,13.19,15.01,14.65,15.65,17.01,15.85,13.5,13.12,13.71,12.78,13.41,12.48,13.18,15.17,13.32,14.11,14.19,11.39,14.18,15.94,13.62,13.02,14.23,14.02,13.9,14.56,13.83,13.61,13.3,12.11,14.01,15.25,15.24,16.89,15.22,13.43,13.5,14.65,13.83,14.15,16.82,15.95,16.01,17.58,15.68,16.43,21.25,21.49,23.36,24.21,22.46,22.75,16.99,14.92,13.23,13.23,13.05,13.91,16.06,19.74,22.29,23.16,20.45,18.65
TOMATE FRITO NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SALSAS,TOMATE FRITO,NO BIO,362.08,350.57,352.3,380.05,351.92,353.39,344.72,364.05,361.76,355.74,351.57,336.42,297.51,758.38,984.18,848.51,878.09,951.58,888.85,824.67,851.05,926.78,841.5,834.93,841.95,928.83,921.13,788.59,881.61,943.42,827.95,856.31,797,866.67,913.06,874.94,830.87,814.97,950.22,899.17,853.95,840.37,864.39,962.62,891.16,846.95,881.95,964.58,875.34,895.44,855.73,928.92,937.05,837.61,844.18,868.41,921.28,861.37,822.1,835.17,1001.71,841.67,905.27,943.33,753.71,672.35,1081.4,881.92,893.18,947.1,909.24,864.24,876.04,982.28,931.1,890.44,944.44,840.87,978.64,864.97,816.61,884.48,887.01,865.05,839.14,852.73,911.94,896.45,817.89,808.72,924.71,924.97,882.39,869,895.86,994.85,909.86,876.53,858.76,960.45,904.89,894.77,862.92,931.92,960.01,844.73,865.09,877.36,908.63,912.37,871.43,873.1,994.63,864.78,921.57,978.68,807.16,756.66,988.08,926.58,916.02,1002.71,952.16,901.89,888.69,923.77,965.76,901.62,875.88,932.4,965.2,928.21,864.74,974.79,960.4,904.16,854.62,855.58,910.36,922.97,877.57,860.07,922.24,966.62,891.92,896.82,900.59,1002.83,956.75,888.56,892.87,980.56,996.98,930.58,896.78,923.82,984.12,891.38,905.55,906.31
SOPAS Y DESHIDRATADOS,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,,,562.38,554.96,567.87,585.81,554.77,625.09,587.34,635.91,630.41,584.35,614.77,621.32,561.46,1533.43,2009.18,1968.42,1829.7,1894.5,1749.01,1566.86,1583.32,1589.11,1467.2,1478.48,1478.32,1530.35,1562.43,1341.03,1576.79,1726.93,1519.6,1627.72,1581.02,1855.43,1945.18,2006.6,2064.98,2033.12,2161.72,1999.62,2036.14,1947.7,2059.8,2241.59,2148.05,2027.49,2016.35,2054.68,1938.26,1933.37,1813.47,1867.5,1780.95,1605.06,1639.08,1646.8,1763.23,1775.15,1675.03,1698.46,1910.67,1753.4,1945.75,2079.83,1641.97,1426.91,2332.63,1891.39,1857.29,1955.82,1965.89,1767.62,1722.12,1878.4,1774.29,1650.67,1698.91,1466.91,1905.34,1774.28,1728.07,1896.51,1867.15,1932.13,1962.96,2009.25,2126.61,2160.21,2145.75,2184.64,2353.9,2375.14,2356.95,2312.19,2249.62,2496.37,2415.97,2256.66,2248.04,2276.97,2104.33,2075.57,1963.25,2010.95,1982.51,1807.38,1893.52,1828.24,1945.54,1962.09,1763.41,1773.08,1921.43,1662.78,1824.12,1987.03,1708.03,1567.32,2122.33,1984.58,1969.34,2069.13,1944.85,1874.08,1791.46,1800.57,1894.59,1793.73,1791.77,1916.03,1969.5,1950.7,1727.4,2049.39,2072.6,2108.1,2202.16,2216.82,2453.56,2523.74,2413.84,2383.4,2656.21,2751.25,2597.09,2645.09,2750.27,2859.51,2792.06,2644.3,2567.24,2556.43,2520.89,2342.47,2225,2253.97,2282.35,2098.1,2129.66,2125.22
CALDOS,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,CALDOS,,123.04,126.45,127.71,142.18,131.47,137.01,130.05,136.02,142.94,135.83,138.46,137.49,116.86,196.57,269.9,257.06,259.42,263.15,247.61,228.83,236.76,251,230.99,221.92,217.4,230.5,221.74,175.71,198.99,234.16,193.25,199.06,178.98,187.69,197.08,184.82,164.17,155.77,196.99,187.42,167.58,165.27,176.36,184.27,171.42,156.32,167.01,194.95,175.99,189.55,187.84,215.8,211.14,191.61,193.33,208.17,216.95,219.66,203.69,205.15,243.77,212.44,237.59,278.17,197.21,162.06,264.44,228.42,228.5,250.12,250.03,221.96,217.8,237.58,226.83,208.14,215.79,180.93,220.07,205.63,176.59,193.67,195.42,190.4,181.31,187.32,198.05,193.41,169.09,155.19,184.52,182.37,167.98,165.97,165.38,180.56,165.27,153.11,160.37,183.5,182.64,190.12,175.02,196.19,207.74,193.21,204.41,211.53,225.32,233.2,214.78,216.44,242.25,205.07,223.76,249.47,200.81,167.99,233.15,229.14,227.27,250.77,240.57,224.8,214.25,222.64,227.25,202.25,196.95,212.32,215.01,212.9,173.74,214.67,196.85,184.97,171.65,172.78,176.18,182.55,173.66,160.64,169.13,178.86,164.99,160.33,160.78,179.64,170.61,156.29,157.66,179.27,180.75,184.41,181.77,200.17,205.23,187.39,196.75,205.54
CALDOS BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,CALDOS,BIO,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.77,0.84,0.74,0.83,0.83,0.79,0.76,0.65,0.78,0.71,0.79,0.8,0.65,0.73,0.51,0.69,0.83,0.59,0.66,0.58,0.63,0.63,0.63,0.5,0.51,0.57,0.57,0.5,0.5,0.61,0.55,0.51,0.48,0.55,0.69,0.58,0.69,0.81,0.68,0.69,0.67,0.65,0.69,0.72,0.83,0.81,0.88,0.81,1.03,1.03,1.26,0.88,0.71,1.09,1.01,0.9,0.99,0.99,0.86,0.87,0.92,0.96,0.9,0.91,0.82,0.95,0.74,0.78,0.76,0.76,0.66,0.66,0.72,0.7,0.68,0.69,0.56,0.61,0.54,0.55,0.65,0.58,0.64,0.59,0.45,0.55,0.59,0.62,0.7,0.66,0.69,0.71,0.66,0.74,0.81,0.92,0.84,0.79,0.8,0.7,0.69,0.74,0.99,0.75,0.73,0.97,0.81,0.76,0.84,0.87,0.7,0.72,0.73,0.68,0.58,0.64,0.62,0.63,0.69,0.6,0.82,0.59,0.6,0.6,0.46,0.42,0.56,0.5,0.43,0.47,0.44,0.52,0.49,0.53,0.54,0.51,0.39,0.64,0.52,0.49,0.54,0.7,0.5,0.61,0.69,0.69,0.65
CALDOS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,CALDOS,NO BIO,123.04,126.45,127.71,142.18,131.47,137,130.05,136.02,142.94,135.83,138.45,137.48,116.85,195.8,269.06,256.33,258.59,262.32,246.82,228.06,236.11,250.22,230.28,221.13,216.61,229.85,221.01,175.2,198.3,233.33,192.66,198.4,178.4,187.06,196.45,184.18,163.67,155.26,196.42,186.85,167.09,164.76,175.75,183.72,170.92,155.84,166.46,194.27,175.4,188.86,187.03,215.12,210.46,190.94,192.68,207.48,216.23,218.83,202.88,204.27,242.96,211.41,236.56,276.91,196.33,161.35,263.35,227.41,227.6,249.13,249.04,221.1,216.93,236.65,225.87,207.24,214.88,180.11,219.12,204.89,175.82,192.91,194.66,189.74,180.65,186.59,197.35,192.73,168.4,154.64,183.91,181.83,167.43,165.31,164.8,179.92,164.68,152.66,159.81,182.91,182.02,189.42,174.37,195.5,207.03,192.55,203.66,210.72,224.4,232.36,213.99,215.63,241.56,204.38,223.02,248.48,200.06,167.26,232.18,228.33,226.51,249.93,239.7,224.1,213.53,221.91,226.57,201.66,196.31,211.7,214.39,212.21,173.13,213.84,196.26,184.37,171.06,172.32,175.76,181.99,173.16,160.22,168.66,178.42,164.47,159.84,160.25,179.1,170.1,155.9,157.02,178.75,180.26,183.87,181.08,199.67,204.62,186.71,196.06,204.89
PL.PREP.DESHIDRATADOS,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PL.PREP.DESHIDRATADOS,,133.79,129.03,132.19,131.14,122.16,131.09,132.43,138.25,127.62,119.78,122.71,112,102.97,285.34,370.64,367.36,343.11,385.6,352.1,331.67,339.15,357.82,327.35,333.97,332.31,346.89,327.87,271.11,317.04,329.65,279.05,293.41,273.7,264.59,273.28,262.78,247.33,240.67,284.17,280.12,279.82,270.65,280.24,297.64,287.4,270.53,279.43,315.93,306.53,338.87,336.1,335.39,328.84,296.22,295.92,292.15,322.52,317.52,296.06,323.01,332.49,304.97,335.91,316.61,260.64,247.09,374.15,321.13,333.43,356.4,344.11,332.92,321.6,347.8,331.21,319.94,314.66,264.4,330.91,301.68,297.99,293.23,288.38,282.51,266.83,268.26,281.73,283.55,261.05,245.56,271.8,278.02,269.92,266.97,256.61,277.76,267.99,261.18,270.03,287.82,289.35,310.81,293.76,306.21,311.17,292.68,306.07,290.68,308.16,316.4,286.26,287.29,304.96,281.54,303.61,303.84,254.11,245.83,336.79,315.12,319.49,350.36,349.13,339.89,320.11,325.06,340.75,311.04,302.3,315.1,323.03,303.09,265.97,309.35,288.02,279.4,273.49,263.93,271.46,273.62,260.34,257.32,261.08,280.05,272.07,271.14,270.68,295.87,289.06,272.24,279.78,299.19,305.08,314.99,298.64,312.38,337.27,315.89,328.48,339.5
PL.PREP.DESHIDRATADOS BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PL.PREP.DESHIDRATADOS,BIO,0.03,0.04,0.04,0.06,0.02,0.02,0.03,0.03,0.06,0.03,0.04,0.02,0.04,0.03,0.05,0.06,0.04,0.06,0.07,0.03,0.04,0.07,0.04,0.05,0.07,0.05,0.06,0.04,0.06,0.04,0.06,0.06,0.03,0.03,0.06,0.03,0.04,0.04,0.03,0.04,0.05,0.04,0.03,0.07,0.03,0.08,0.07,0.07,0.06,0.05,0.04,0.06,0.03,0.04,0.04,0.04,0.05,0.09,0.04,0.05,0.05,0.15,0.18,0.2,0.15,0.03,0.03,0.03,0.05,0.03,0.06,0.05,0.03,1.97,1.66,1.44,1.66,1.41,0.69,0.65,0.6,0.02,0.03,0.03,0.03,0.06,0.05,0.07,0.04,0.05,0.05,0.04,0.06,0.06,0.05,0.1,0.06,0.03,0.06,0.05,0.03,0.08,0.05,0.03,0.02,0.08,0.04,0.05,0.07,0.06,0.04,0.03,0.03,0.11,0.14,0.14,2.62,2.2,2.5,3.78,1.23,1.06,0.92,0.14,0.13,4.27,4.59,5.34,7.95,3.4,3.14,2.28,0.1,0.13,0.13,0.11,0.13,0.12,0.07,0.11,0.08,0.09,0.12,0.13,2.39,3.06,2.78,2.41,0.13,0.1,0.17,0.15,0.15,0.17,0.13,0.1,0.18,0.15,0.18,0.18
PL.PREP.DESHIDRATADOS NO BIO,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PL.PREP.DESHIDRATADOS,NO BIO,133.75,128.99,132.15,131.08,122.15,131.07,132.4,138.22,127.55,119.76,122.66,111.98,102.93,285.32,370.59,367.3,343.08,385.54,352.03,331.64,339.11,357.76,327.31,333.92,332.24,346.84,327.81,271.07,316.99,329.61,278.99,293.35,273.67,264.55,273.21,262.75,247.29,240.63,284.13,280.08,279.77,270.6,280.21,297.57,287.38,270.45,279.36,315.86,306.46,338.81,336.06,335.33,328.81,296.18,295.88,292.11,322.47,317.43,296.02,322.96,332.44,304.82,335.73,316.41,260.49,247.05,374.12,321.09,333.38,356.38,344.05,332.87,321.57,345.83,329.55,318.5,313,262.99,330.22,301.03,297.39,293.21,288.35,282.49,266.79,268.2,281.67,283.48,261.01,245.5,271.75,277.98,269.86,266.91,256.56,277.65,267.93,261.15,269.97,287.77,289.32,310.73,293.71,306.18,311.15,292.6,306.03,290.63,308.09,316.34,286.22,287.26,304.93,281.43,303.47,303.71,251.49,243.63,334.29,311.33,318.26,349.3,348.21,339.75,319.98,320.78,336.16,305.7,294.35,311.69,319.89,300.81,265.87,309.22,287.89,279.3,273.36,263.81,271.39,273.52,260.26,257.24,260.96,279.93,269.68,268.08,267.9,293.45,288.92,272.15,279.61,299.04,304.92,314.82,298.51,312.28,337.08,315.75,328.3,339.31
PURES,ALIM. Y BEBIDAS,ALIM.SECA,SOPAS Y DESHIDRATADOS,PURES,,22.48,22.9,24.6,24.44,22.6,22.66,23.3,24.64,23.89,24.34,25.25,24.27,21.65,37.88,51.05,48.12,48.64,49.87,46.98,41.72,41.38,41.8,38.76,39.32,38.62,38.45,38.07,29.83,36,41.69,33.41,35.85,32.46,33.11,34.45,31.03,28.89,28.65,35.46,33.51,32.06,31.85,32.99,37.33,34.18,32.26,32.87,39.59,36.66,38.62,37.18,40.92,41.38,37.79,38.39,38.91,42.56,42.75,40.66,40.44,46.66,40.55,48.61,56.55,39.9,33.24,56.43,50.55,48.88,51.02,49.16,42.16,41.39,44.99,44.85,40.66,40.67,32.31,40.3,38.41,35.2,36.31,33.68,34.36,31.72,32.71,35.25,35.05,30.88,28.04,32.6,33.75,32.32,32.07,31.07,35.83,32.63,31.91,31.84,33.92,35.7,37.92,36.87,38.73,40.13,37.34,41.78,41.09,43.32,44.98,41.34,40.58,46.82,41.88,47.95,54.4,40.74,35.58,46.63,45.38,44.33,48.58,45.34,43.81,42.7,43.03,45.61,39.87,37.97,41.4,43.19,41.28,33.77,40.63,34.4,33.82,32.5,33.38,33.42,33.61,33.82,32.1,33.86,36.55,34.33,33.14,33.1,40.02,37.18,33.74,34.32,34.94,37.71,41.2,40.3,41.13,43.79,38.2,40.9,40.94
